Function start dummy edge,2197139,0,0,0,0,0,0
NTSTATUS IoDeleteSymbolicLink(PUNICODE_STRING SymbolicLinkName ) ;,4839,0,0,0,0,0,0
void IoDetachDevice(PDEVICE_OBJECT TargetDevice ) ;,4576,0,0,0,0,0,0
void IoFreeIrp(PIRP Irp ) ;,4636,0,0,0,0,0,0
void IoFreeMdl(PMDL Mdl ) ;,4704,0,0,0,0,0,0
PCONFIGURATION_INFORMATION IoGetConfigurationInformation(void) ;,4936,0,0,0,0,0,0
NTSTATUS IoQueryDeviceDescription(PINTERFACE_TYPE BusType , PULONG BusNumber , PCONFIGURATION_TYPE ControllerType ,
                                  PULONG ControllerNumber , PCONFIGURATION_TYPE PeripheralType ,
                                  PULONG PeripheralNumber , NTSTATUS (*CalloutRoutine)(PVOID Context ,
                                                                                       PUNICODE_STRING PathName ,
                                                                                       INTERFACE_TYPE BusType ,
                                                                                       ULONG BusNumber ,
                                                                                       PKEY_VALUE_FULL_INFORMATION *BusInformation ,
                                                                                       CONFIGURATION_TYPE ControllerType ,
                                                                                       ULONG ControllerNumber ,
                                                                                       PKEY_VALUE_FULL_INFORMATION *ControllerInformation ,
                                                                                       CONFIGURATION_TYPE PeripheralType ,
                                                                                       ULONG PeripheralNumber ,
                                                                                       PKEY_VALUE_FULL_INFORMATION *PeripheralInformation ) ,
                                  PVOID Context ) ;,4497,0,0,0,0,0,0
void IoReleaseCancelSpinLock(KIRQL Irql ) ;,4470,0,0,0,0,0,0
void IoSetHardErrorOrVerifyDevice(PIRP Irp , PDEVICE_OBJECT DeviceObject ) ;,4128,0,0,0,0,0,0
NTSTATUS IoRegisterDeviceInterface(PDEVICE_OBJECT PhysicalDeviceObject , GUID const   *InterfaceClassGuid ,
                                   PUNICODE_STRING ReferenceString , PUNICODE_STRING SymbolicLinkName ) ;,4587,0,0,0,0,0,0
NTSTATUS IoSetDeviceInterfaceState(PUNICODE_STRING SymbolicLinkName , BOOLEAN Enable ) ;,15423,0,0,0,0,0,0
NTSTATUS PoCallDriver(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,4317,0,0,0,0,0,0
void PoStartNextPowerIrp(PIRP Irp ) ;,4045,0,0,0,0,0,0
NTSTATUS ObReferenceObjectByHandle(HANDLE Handle , ACCESS_MASK DesiredAccess , POBJECT_TYPE ObjectType ,
                                   KPROCESSOR_MODE AccessMode , PVOID *Object , POBJECT_HANDLE_INFORMATION HandleInformation ) ;,4046,0,0,0,0,0,0
void ObfDereferenceObject(PVOID Object ) ;,3997,0,0,0,0,0,0
NTSTATUS ZwClose(HANDLE Handle ) ;,4203,0,0,0,0,0,0
NTSTATUS KbFilter_AddDevice(PDRIVER_OBJECT Driver , PDEVICE_OBJECT PDO ) ;,4124,0,0,0,0,0,0
NTSTATUS KbFilter_CreateClose(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,4801,0,0,0,0,0,0
NTSTATUS KbFilter_DispatchPassThrough(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,4629,0,0,0,0,0,0
NTSTATUS KbFilter_InternIoCtl(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,4967,0,0,0,0,0,0
extern NTSTATUS KbFilter_IoCtl(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,5256,0,0,0,0,0,0
NTSTATUS KbFilter_PnP(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,5516,0,0,0,0,0,0
NTSTATUS KbFilter_Power(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,4591,0,0,0,0,0,0
NTSTATUS KbFilter_InitializationRoutine(PDEVICE_OBJECT DeviceObject , PVOID SynchFuncContext ,
                                        NTSTATUS (*ReadPort)(PVOID Context , PUCHAR Value ,
                                                             BOOLEAN WaitForACK ) ,
                                        NTSTATUS (*WritePort)(PVOID Context , UCHAR Value ,
                                                              BOOLEAN WaitForACK ) ,
                                        PBOOLEAN TurnTranslationOn ) ;,5369,0,0,0,0,0,0
BOOLEAN KbFilter_IsrHook(PDEVICE_OBJECT DeviceObject , PKEYBOARD_INPUT_DATA CurrentInput ,
                         POUTPUT_PACKET CurrentOutput , UCHAR StatusByte , PUCHAR DataByte ,
                         PBOOLEAN ContinueProcessing , PKEYBOARD_SCAN_STATE ScanState ) ;,4915,0,0,0,0,0,0
void KbFilter_ServiceCallback(PDEVICE_OBJECT DeviceObject , PKEYBOARD_INPUT_DATA InputDataStart ,
                              PKEYBOARD_INPUT_DATA InputDataEnd , PULONG InputDataConsumed ) ;,4538,0,0,0,0,0,0
void KbFilter_Unload(PDRIVER_OBJECT Driver ) ;,5005,0,0,0,0,0,0
NTSTATUS DriverEntry(PDRIVER_OBJECT DriverObject , PUNICODE_STRING RegistryPath ) ;,4922,0,0,0,0,0,0
int s  ;,354553,423,423,0,0,0,0
int UNLOADED  ;,183609,424,2,0,0,0,0
int NP  ;,136877,425,2,0,0,0,0
int DC  ;,136079,426,2,0,0,0,0
int SKIP1  ;,167731,427,2,0,0,0,0
int SKIP2  ;,3794065,428,2,0,0,0,0
int MPR1  ;,148728,429,2,0,0,0,0
int MPR3  ;,125642,430,2,0,0,0,0
int IPC  ;,132951,431,2,0,0,0,0
int pended  ;,133462,432,2,0,0,0,0
NTSTATUS (*compFptr)(PDEVICE_OBJECT DeviceObject , PIRP Irp , PVOID Context )  ;,146524,433,2,0,0,0,0
int compRegistered  ;,138436,434,2,0,0,0,0
int lowerDriverReturn  ;,144802,435,2,0,0,0,0
int setEventCalled  ;,141692,436,2,0,0,0,0
int customIrp  ;,144242,437,2,0,0,0,0
int myStatus  ;,151096,438,2,0,0,0,0
IRP *pirp  ;,161436,439,2,0,0,0,0
char _SLAM_alloc_dummy  ;,330888,440,2,0,0,0,0
KIRQL KeAcquireSpinLockRaiseToDpc(PKSPIN_LOCK SpinLock ) ;,9607,0,0,0,0,0,0
Function start dummy edge,2677,0,0,0,0,0,0
DRIVER_OBJECT d ;,355930,442,3,0,0,0,0
UNICODE_STRING u ;,258067,443,2,0,0,0,0
NTSTATUS status ;,210657,444,2,0,0,0,0
int we_should_unload ;,284845,445,2,0,0,0,0
PIRP irp ;,188263,446,2,0,0,0,0
int __BLAST_NONDET ;,174465,447,2,0,0,0,0
__BLAST_NONDET = 0,170659,448,2,1,0,0,0
int irp_choice ;,174039,449,3,0,0,0,0
DEVICE_OBJECT devobj ;,326823,450,2,0,0,0,0
unsigned int __cil_tmp9 ;,181916,451,2,0,0,0,0
unsigned int __cil_tmp10 ;,185902,452,2,0,0,0,0
unsigned int __cil_tmp11 ;,183563,453,2,0,0,0,0
unsigned int __cil_tmp12 ;,11303306,454,2,0,0,0,0
NTSTATUS (*__cil_tmp13)(PDRIVER_OBJECT Driver , PDEVICE_OBJECT PDO ) ;,224949,455,2,0,0,0,0
int __cil_tmp14 ;,213703,456,2,0,0,0,0
NTSTATUS (*__cil_tmp15)(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,245399,457,2,0,0,0,0
NTSTATUS (*__cil_tmp16)(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,266132,458,2,0,0,0,0
NTSTATUS (*__cil_tmp17)(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,243700,459,2,0,0,0,0
NTSTATUS (*__cil_tmp18)(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,3020690,460,2,0,0,0,0
NTSTATUS (*__cil_tmp19)(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,339979,461,2,0,0,0,0
long __cil_tmp20 ;,273485,462,2,0,0,0,0
pirp = CPAmalloc(200),280253,463,2,24,0,0,0
_BLAST_init();,207165,465,0,0,0,0,0
Function start dummy edge,2952,0,0,0,0,0,0
UNLOADED = 0,188008,2,8,41,0,0,0
NP = 1,124972,3,12,41,0,0,0
DC = 2,101420,4,16,41,0,0,0
SKIP1 = 3,89610,5,20,41,0,0,0
SKIP2 = 4,90216,6,24,41,0,0,0
MPR1 = 5,88377,7,28,41,0,0,0
MPR3 = 6,85214,8,32,41,0,0,0
IPC = 7,87802,9,36,41,0,0,0
s = UNLOADED,124457,10,60,114,0,32,0
pended = 0,214271,11,44,42,0,0,0
compFptr = (NTSTATUS (*)(PDEVICE_OBJECT DeviceObject , PIRP Irp , PVOID Context ))0,98322,12,48,42,0,0,0
compRegistered = 0,124837,13,52,42,0,0,0
lowerDriverReturn = 0,99672,14,56,42,0,0,0
setEventCalled = 0,151446,15,60,42,0,0,0
customIrp = 0,117524,16,64,42,0,0,0
return;,15521,17,0,0,0,0,0
Return Edge to 28864,16213,18,0,0,0,0,0
Return Edge to 28887,13265,18,0,0,0,0,0
Return Edge to 28923,12449,18,0,0,0,0,0
Return Edge to 28927,12028,18,0,0,0,0,0
Return Edge to 28934,11859,18,0,0,0,0,0
Return Edge to 28938,11539,18,0,0,0,0,0
Return Edge to 28942,11573,18,0,0,0,0,0
Return Edge to 29305,11272,18,0,0,0,0,0
Return Edge to 28821,11460,18,0,0,0,0,0
Return Edge to 28775,11784,18,0,0,0,0,0
Return Edge to 27389,11652,18,0,0,0,0,0
Return Edge to 28736,11517,18,0,0,0,0,0
Return Edge to 29522,77801,18,0,0,0,0,0
Return Edge to 27893,12856,18,0,0,0,0,0
status = DriverEntry(& d, & u),528706,3,42,0,0,0,0
Function start dummy edge,3129,0,0,0,0,0,0
ULONG i ;,73217,2,2,0,0,0,0
unsigned int __cil_tmp4 ;,42901,3,2,0,0,0,0
unsigned int __cil_tmp5 ;,38434,4,2,0,0,0,0
unsigned int __cil_tmp6 ;,45104,5,2,0,0,0,0
unsigned int __cil_tmp7 ;,52225,6,2,0,0,0,0
unsigned int __cil_tmp8 ;,49570,7,2,0,0,0,0
unsigned int __cil_tmp9 ;,51898,8,2,0,0,0,0
unsigned int __cil_tmp10 ;,55680,9,2,0,0,0,0
unsigned int __cil_tmp11 ;,89159,10,2,0,0,0,0
unsigned int __cil_tmp12 ;,57218,11,2,0,0,0,0
unsigned int __cil_tmp13 ;,1002656,12,2,0,0,0,0
unsigned int __cil_tmp14 ;,112030,13,2,0,0,0,0
unsigned int __cil_tmp15 ;,101860,14,2,0,0,0,0
unsigned int __cil_tmp16 ;,66829,15,2,0,0,0,0
unsigned int __cil_tmp17 ;,69303,16,2,0,0,0,0
unsigned int __cil_tmp18 ;,70807,17,2,0,0,0,0
unsigned int __cil_tmp19 ;,73852,18,2,0,0,0,0
unsigned int __cil_tmp20 ;,76180,19,2,0,0,0,0
unsigned int __cil_tmp21 ;,119588,20,2,0,0,0,0
unsigned int __cil_tmp22 ;,84606,21,2,0,0,0,0
unsigned int __cil_tmp23 ;,86302,22,2,0,0,0,0
unsigned int __cil_tmp24 ;,105722,23,2,0,0,0,0
unsigned int __cil_tmp25 ;,92257,24,2,0,0,0,0
unsigned int __cil_tmp26 ;,95449,25,2,0,0,0,0
unsigned int __cil_tmp27 ;,96833,26,2,0,0,0,0
unsigned int __cil_tmp28 ;,98427,27,2,0,0,0,0
unsigned int __cil_tmp29 ;,111820,28,2,0,0,0,0
unsigned int __cil_tmp30 ;,104672,29,2,0,0,0,0
unsigned int __cil_tmp31 ;,107034,30,2,0,0,0,0
PDRIVER_EXTENSION __cil_tmp32 ;,177668,31,2,0,0,0,0
unsigned int __cil_tmp33 ;,123190,32,2,0,0,0,0
unsigned int __cil_tmp34 ;,148513,33,2,0,0,0,0
i=0,109038,34,2,32,0,0,0
__cil_tmp4 = i * 4U,122942,35,6,41,0,8,0
__cil_tmp5 = 56 + __cil_tmp4,128506,36,9,37,0,4,0
__cil_tmp6 = (unsigned int )DriverObject,145520,37,12,212,36,0,0
__cil_tmp7 = __cil_tmp6 + __cil_tmp5,132519,38,20,45,2,8,0
*((PDRIVER_DISPATCH *)__cil_tmp7) = & KbFilter_DispatchPassThrough,83493,39,12,79,1,0,0
__cil_tmp8 = 0 * 4U,100995,40,14,33,0,0,0
__cil_tmp9 = 56 + __cil_tmp8,162380,41,24,38,0,4,0
__cil_tmp10 = (unsigned int )DriverObject,144694,42,27,238,41,0,0
__cil_tmp11 = __cil_tmp10 + __cil_tmp9,136143,43,40,46,2,8,0
*((PDRIVER_DISPATCH *)__cil_tmp11) = & KbFilter_CreateClose,66020,44,22,6,1,0,0
__cil_tmp12 = 2 * 4U,120664,45,24,34,0,0,0
__cil_tmp13 = 56 + __cil_tmp12,195335,46,39,39,0,4,0
__cil_tmp14 = (unsigned int )DriverObject,198493,47,42,264,46,0,0
__cil_tmp15 = __cil_tmp14 + __cil_tmp13,224441,48,60,47,2,8,0
*((PDRIVER_DISPATCH *)__cil_tmp15) = & KbFilter_CreateClose,107857,49,32,11,1,0,0
__cil_tmp16 = 27 * 4U,154958,50,34,35,0,0,0
__cil_tmp17 = 56 + __cil_tmp16,360536,51,54,40,0,4,0
__cil_tmp18 = (unsigned int )DriverObject,206172,52,57,290,51,0,0
__cil_tmp19 = __cil_tmp18 + __cil_tmp17,15181214,53,80,48,2,8,0
*((PDRIVER_DISPATCH *)__cil_tmp19) = & KbFilter_PnP,125104,54,42,6,1,0,0
__cil_tmp20 = 22 * 4U,210658,55,44,36,0,0,0
__cil_tmp21 = 56 + __cil_tmp20,210876,56,69,41,0,4,0
__cil_tmp22 = (unsigned int )DriverObject,223197,57,72,316,56,0,0
__cil_tmp23 = __cil_tmp22 + __cil_tmp21,206863,58,100,49,2,8,0
*((PDRIVER_DISPATCH *)__cil_tmp23) = & KbFilter_Power,112809,59,52,6,1,0,0
__cil_tmp24 = 15 * 4U,168730,60,54,37,0,0,0
__cil_tmp25 = 56 + __cil_tmp24,224502,61,84,42,0,4,0
__cil_tmp26 = (unsigned int )DriverObject,197276,62,87,342,61,0,0
__cil_tmp27 = __cil_tmp26 + __cil_tmp25,176570,63,120,50,2,8,0
*((PDRIVER_DISPATCH *)__cil_tmp27) = & KbFilter_InternIoCtl,168275,64,62,6,1,0,0
__cil_tmp28 = (unsigned int )DriverObject,191880,65,96,358,64,0,0
__cil_tmp29 = __cil_tmp28 + 52,114940,66,99,43,2,0,0
*((void (**)(struct _DRIVER_OBJECT *DriverObject ))__cil_tmp29) = & KbFilter_Unload,79677,67,68,4,1,0,0
__cil_tmp30 = (unsigned int )DriverObject,204092,68,105,374,67,0,0
__cil_tmp31 = __cil_tmp30 + 24,122852,69,108,44,2,0,0
*((PDRIVER_EXTENSION *)__cil_tmp31)= CPAmalloc(100),91002,70,74,4,1,0,0
__cil_tmp32 = *((PDRIVER_EXTENSION *)__cil_tmp31),411968,71,152,52,3,0,0
__cil_tmp33 = (unsigned int )__cil_tmp32,149254,72,117,45,1,0,0
__cil_tmp34 = __cil_tmp33 + 4,134225,73,120,45,2,0,0
*((NTSTATUS (**)(struct _DRIVER_OBJECT *DriverObject , struct _DEVICE_OBJECT *PhysicalDeviceObject ))__cil_tmp34) = & KbFilter_AddDevice,113869,74,82,5,1,0,0
return (0L);,251656,75,188,112,0,0,0
Return Edge to 28865,30497,76,0,0,0,0,0
Return Edge to 28887,25492,76,0,0,0,0,0
Return Edge to 28923,23909,76,0,0,0,0,0
Return Edge to 28927,98089,76,0,0,0,0,0
Return Edge to 28934,24514,76,0,0,0,0,0
Return Edge to 28938,23435,76,0,0,0,0,0
Return Edge to 28942,23473,76,0,0,0,0,0
Return Edge to 29305,294500,76,0,0,0,0,0
Return Edge to 28821,24477,76,0,0,0,0,0
Return Edge to 28775,23736,76,0,0,0,0,0
Return Edge to 27389,24049,76,0,0,0,0,0
Return Edge to 28736,23819,76,0,0,0,0,0
Return Edge to 29522,23443,76,0,0,0,0,0
Return Edge to 27893,23642,76,0,0,0,0,0
[!(status >= 0L)],209709,1,95,9,0,8,0
[status >= 0L],127766,0,95,9,0,8,0
s = NP,490998,2,288,1076,0,368,0
customIrp = 0,184263,3,194,320,0,0,0
setEventCalled = customIrp,18423477,4,294,976,0,4,0
lowerDriverReturn = setEventCalled,380455,5,297,1000,0,4,0
compRegistered = lowerDriverReturn,370119,6,300,1024,0,4,0
compFptr = (NTSTATUS (*)(PDEVICE_OBJECT DeviceObject , PIRP Irp , PVOID Context ))compRegistered,498528,7,303,610,0,4,0
pended = (int )compFptr,300786,8,306,449,0,0,1
__cil_tmp9 = (unsigned int )pirp,287928,9,309,624,102,0,0
__cil_tmp10 = __cil_tmp9 + 24,163613,10,312,119,2,0,0
*((NTSTATUS *)__cil_tmp10) = 0L,221704,11,210,105,1,0,0
myStatus = 0,163252,12,212,130,0,0,0
irp_choice =0,158940,13,214,120,0,0,0
[!(irp_choice == 0)],87625,0,107,0,0,0,0
[irp_choice == 0],74247,0,107,0,0,0,0
__cil_tmp11 = (unsigned int )pirp,313329,14,324,652,107,0,0
__cil_tmp12 = __cil_tmp11 + 24,227389,15,327,122,2,0,0
*((NTSTATUS *)__cil_tmp12) = -1073741637L,215989,16,220,41,1,0,0
myStatus = -1073741637,137132,17,222,20,0,0,0
,2440,0,0,0,0,0,0
__cil_tmp13 = & KbFilter_AddDevice,136749,18,224,119,0,0,0
status = (*__cil_tmp13)(& d, & devobj),116641,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),89441,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),83414,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),9660140,20,454,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),100954,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81579,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81579,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81346,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),99003,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),86952,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),83666,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),8994249,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),2339869,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),99386,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),83703,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),107023,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),83286,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81910,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),87711,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),83335,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),88670,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),83827,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),90035,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),3590225,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),102680,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),116502,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),10412930,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),112076,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81399,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80533,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80316,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),87106,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81662,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81207,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80425,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80146,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),86896,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81906,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),90994,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81388,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81211,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),84963,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),106775,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),541776,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),85993,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),92806,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81105,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81868,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81398,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80557,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),96777,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),83835,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80981,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80572,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),84895,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81278,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81770,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),90456,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),10686683,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),135012,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81774,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80921,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),80264,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),85538,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),84797,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),88900,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),7475420,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),116870,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),104466,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81898,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81650,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),83080,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),85181,19,226,1,0,0,1
status = (*__cil_tmp13)(& d, & devobj),81357,19,226,1,0,0,1
Function start dummy edge,2305,0,0,0,0,0,0
PDEVICE_EXTENSION devExt ;,62377,2,2,0,0,0,0
PDEVICE_OBJECT device ;,41006,3,2,0,0,0,0
device = CPAmalloc(200),44141,4,2,1,0,0,0
NTSTATUS status ;,47875,5,3,0,0,0,0
unsigned long __cil_tmp6 ;,37528,6,2,0,0,0,0
void *__cil_tmp7 ;,44638,7,2,0,0,0,0
UNICODE_STRING *__cil_tmp8 ;,48495,8,2,0,0,0,0
int __cil_tmp9 ;,11868070,9,2,0,0,0,0
PDEVICE_OBJECT *__cil_tmp10 ;,76240,10,2,0,0,0,0
PDEVICE_OBJECT __cil_tmp11 ;,59670,11,2,0,0,0,0
unsigned int __cil_tmp12 ;,63444,12,2,0,0,0,0
unsigned int __cil_tmp13 ;,58783,13,2,0,0,0,0
PVOID __cil_tmp14 ;,69145,14,2,0,0,0,0
PDEVICE_OBJECT *__cil_tmp15 ;,69220,15,2,0,0,0,0
PDEVICE_OBJECT __cil_tmp16 ;,72683,16,2,0,0,0,0
unsigned int __cil_tmp17 ;,70337,17,2,0,0,0,0
unsigned int __cil_tmp18 ;,71499,18,2,0,0,0,0
PVOID __cil_tmp19 ;,81858,19,2,0,0,0,0
unsigned int __cil_tmp20 ;,86204,20,2,0,0,0,0
unsigned int __cil_tmp21 ;,80658,21,2,0,0,0,0
PDEVICE_OBJECT *__cil_tmp22 ;,133868,22,2,0,0,0,0
PDEVICE_OBJECT __cil_tmp23 ;,94968,23,2,0,0,0,0
PDEVICE_OBJECT *__cil_tmp24 ;,93776,24,2,0,0,0,0
unsigned int __cil_tmp25 ;,97879,25,2,0,0,0,0
unsigned int __cil_tmp26 ;,96562,26,2,0,0,0,0
unsigned int __cil_tmp27 ;,97439,27,2,0,0,0,0
unsigned int __cil_tmp28 ;,99480,28,2,0,0,0,0
unsigned int __cil_tmp29 ;,112186,29,2,0,0,0,0
unsigned int __cil_tmp30 ;,105639,30,2,0,0,0,0
unsigned int __cil_tmp31 ;,108173,31,2,0,0,0,0
unsigned int __cil_tmp32 ;,111068,32,2,0,0,0,0
unsigned int __cil_tmp33 ;,113655,33,2,0,0,0,0
unsigned int __cil_tmp34 ;,165723,34,2,0,0,0,0
PDEVICE_OBJECT *__cil_tmp35 ;,132229,35,2,0,0,0,0
PDEVICE_OBJECT __cil_tmp36 ;,129281,36,2,0,0,0,0
unsigned int __cil_tmp37 ;,124386,37,2,0,0,0,0
unsigned int __cil_tmp38 ;,127262,38,2,0,0,0,0
PDEVICE_OBJECT *__cil_tmp39 ;,136376,39,2,0,0,0,0
PDEVICE_OBJECT __cil_tmp40 ;,141088,40,2,0,0,0,0
unsigned int __cil_tmp41 ;,135887,41,2,0,0,0,0
unsigned int __cil_tmp42 ;,138110,42,2,0,0,0,0
ULONG __cil_tmp43 ;,264236,43,2,0,0,0,0
PDEVICE_OBJECT *__cil_tmp44 ;,235857,44,2,0,0,0,0
PDEVICE_OBJECT __cil_tmp45 ;,185616,45,2,0,0,0,0
unsigned int __cil_tmp46 ;,8283744,46,2,0,0,0,0
unsigned int __cil_tmp47 ;,8879808,47,2,0,0,0,0
PDEVICE_OBJECT *__cil_tmp48 ;,188076,48,2,0,0,0,0
PDEVICE_OBJECT __cil_tmp49 ;,169001,49,2,0,0,0,0
unsigned int __cil_tmp50 ;,178130,50,2,0,0,0,0
unsigned int __cil_tmp51 ;,163403,51,2,0,0,0,0
ULONG __cil_tmp52 ;,169918,52,2,0,0,0,0
status = 0L,11223130,53,2,48,0,0,0
__cil_tmp6 = (unsigned long )84U,173641,54,4,48,0,0,0
__cil_tmp7 = (void *)0,88151,55,6,48,0,0,0
__cil_tmp8 = (UNICODE_STRING *)__cil_tmp7,106511,56,12,53,1,0,0
status = IoCreateDevice(Driver, __cil_tmp6, __cil_tmp8, 11UL, 0UL, 0,
                          & device),6009561,58,27,252,0,0,0
Function start dummy edge,2564,0,0,0,0,0,0
int __BLAST_NONDET ;,46229,2,2,0,0,0,0
__BLAST_NONDET =0,82316,3,2,1,0,0,0
char *tmp ;,52128,4,3,0,0,0,0
int __cil_tmp10 ;,48541,5,2,0,0,0,0
void *__cil_tmp11 ;,54846,6,2,0,0,0,0
[!(__BLAST_NONDET == 0)],113568,0,0,0,0,0,0
[__BLAST_NONDET == 0],12457,0,0,0,0,0,0
Goto: switch_9_default,2068,0,0,0,0,0,0
return (-1073741823L);,12273509,7,22,80,0,0,0
Return Edge to 28887,15836,8,0,0,0,0,0
Return Edge to 28923,9791,8,0,0,0,0,0
Return Edge to 28927,9362,8,0,0,0,0,0
Return Edge to 28934,9013,8,0,0,0,0,0
Return Edge to 28938,10122,8,0,0,0,0,0
Return Edge to 28942,8896,8,0,0,0,0,0
Return Edge to 27215,9497,8,0,0,0,0,0
Return Edge to 29305,10426,8,0,0,0,0,0
Return Edge to 28821,9404,8,0,0,0,0,0
Return Edge to 28775,9313,8,0,0,0,0,0
Return Edge to 27389,9332,8,0,0,0,0,0
Return Edge to 28736,9133,8,0,0,0,0,0
Return Edge to 29522,9415,8,0,0,0,0,0
Return Edge to 27893,9057,8,0,0,0,0,0
__cil_tmp9 = status >= 0L,247286,2,39,164,0,16,0
[!(! __cil_tmp9)],58790,0,13,0,0,0,0
[! __cil_tmp9],54181,0,13,0,0,0,0
